시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
세종,35.0,2024-08-19 11:00,31.7,,61.0,,2.4,1.0,1.0,1.0,4.11,2.8,19.66,Y
세종,35.0,2024-08-19 11:00,31.7,,61.0,,2.4,1.0,1.0,1.0,4.11,2.8,19.65988,Y
세종,35.0,2024-08-19 12:00,32.7,,58.0,,1.8,4.0,1.0,1.0,4.37,3.16,20.38992,Y
세종,35.0,2024-08-19 12:00,32.7,,58.0,,1.8,4.0,1.0,1.0,4.37,3.16,20.39,Y
세종,35.0,2024-08-19 13:00,32.9,,52.0,,1.8,4.0,1.0,1.0,4.37,3.28,20.68274,Y
세종,35.0,2024-08-19 13:00,32.9,,52.0,,1.8,4.0,1.0,1.0,4.37,3.28,20.68,Y
세종,35.0,2024-08-19 14:00,33.1,,52.0,,1.2,4.0,1.0,0.9,4.11,2.91,18.00451,Y
세종,35.0,2024-08-19 14:00,33.1,,52.0,,1.2,4.0,1.0,0.9,4.11,2.91,18.0,Y
세종,35.0,2024-08-19 15:00,34.3,,51.0,,1.7,4.0,1.0,0.9,3.62,2.99,15.78576,Y
세종,35.0,2024-08-19 15:00,34.3,,51.0,,1.7,4.0,1.0,0.9,3.62,2.99,15.79,Y
세종,35.0,2024-08-19 16:00,34.0,,52.0,,0.8,5.0,1.0,0.9,2.93,2.2,13.57009,Y
세종,35.0,2024-08-19 16:00,34.0,,52.0,,0.8,5.0,1.0,0.9,2.93,2.2,13.57,Y
세종,35.0,2024-08-19 17:00,34.4,,54.0,,1.0,2.0,1.0,0.9,2.08,1.66,8.53,Y
세종,35.0,2024-08-19 17:00,34.4,,54.0,,1.0,2.0,1.0,0.9,2.08,1.66,8.53275,Y
세종,35.0,2024-08-19 18:00,33.0,,61.0,,0.7,2.0,1.0,1.0,1.13,1.02,3.67,Y
세종,35.0,2024-08-19 18:00,33.0,,61.0,,0.7,2.0,1.0,1.0,1.13,1.02,3.67468,Y
세종,35.0,2024-08-19 19:00,30.8,,64.0,,2.5,3.0,1.0,0.0,0.15,0.18,1.67,Y
세종,35.0,2024-08-19 19:00,30.8,,64.0,,2.5,3.0,1.0,0.0,0.15,0.18,1.67024,Y
세종,35.0,2024-08-19 20:00,30.0,,69.0,,2.4,2.0,1.0,0.0,0.0,0.01,0.8,Y
세종,35.0,2024-08-19 20:00,30.0,,69.0,,2.4,2.0,1.0,0.0,0.0,0.01,0.79703,Y
세종,35.0,2024-08-19 21:00,28.9,,73.0,,1.5,3.0,1.0,,0.0,,0.5273,Y
세종,35.0,2024-08-19 21:00,28.9,,73.0,,1.5,3.0,1.0,,0.0,,0.53,Y
세종,35.0,2024-08-19 22:00,28.2,,77.0,,1.1,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 22:00,28.2,,77.0,,1.1,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 23:00,28.2,,82.0,,0.8,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-19 23:00,28.2,,82.0,,0.8,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 00:00,27.4,,84.0,,0.7,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 00:00,27.4,,84.0,,0.7,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 01:00,27.1,,86.0,,1.0,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 01:00,27.1,,86.0,,1.0,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 02:00,26.9,,87.0,,0.8,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 02:00,26.9,,87.0,,0.8,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 03:00,27.0,,87.0,,0.2,9.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 03:00,27.0,,87.0,,0.2,9.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 04:00,27.1,,85.0,,1.4,9.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 04:00,27.1,,85.0,,1.4,9.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 05:00,26.9,,85.0,,0.3,5.0,1.0,,0.0,,0.00056,Y
세종,35.0,2024-08-20 05:00,26.9,,85.0,,0.3,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 06:00,26.5,,87.0,,0.3,0.0,1.0,0.0,0.13,0.0,0.72425,Y
세종,35.0,2024-08-20 06:00,26.5,,87.0,,0.3,0.0,1.0,0.0,0.13,0.0,0.72,Y
세종,35.0,2024-08-20 07:00,27.6,,85.0,,0.5,5.0,1.0,0.1,1.12,0.17,3.72,Y
세종,35.0,2024-08-20 07:00,27.6,,85.0,,0.5,5.0,1.0,0.1,1.12,0.17,3.72102,Y
세종,35.0,2024-08-20 08:00,29.9,,74.0,,2.4,6.0,2.0,1.0,2.07,0.77,8.92647,Y
세종,35.0,2024-08-20 08:00,29.9,,74.0,,2.4,6.0,2.0,1.0,2.07,0.77,8.93,Y
세종,35.0,2024-08-20 09:00,30.5,,68.0,,2.9,4.0,1.0,0.8,2.92,1.28,13.37591,Y
세종,35.0,2024-08-20 09:00,30.5,,68.0,,2.9,4.0,1.0,0.8,2.92,1.28,13.38,Y
세종,35.0,2024-08-20 10:00,31.7,,66.0,,2.5,3.0,1.0,0.7,3.61,1.66,14.68,Y
세종,35.0,2024-08-20 10:00,31.7,,66.0,,2.5,3.0,1.0,0.7,3.61,1.66,14.67662,Y
세종,35.0,2024-08-20 11:00,32.4,,64.0,,2.4,7.0,2.0,0.5,4.1,1.98,15.81,Y
세종,35.0,2024-08-20 11:00,32.4,,64.0,,2.4,7.0,2.0,0.5,4.1,1.98,15.80664,Y
세종,35.0,2024-08-20 12:00,33.3,,64.0,,2.3,4.0,1.0,0.5,4.36,2.19,17.73,Y
세종,35.0,2024-08-20 12:00,33.3,,64.0,,2.3,4.0,1.0,0.5,4.36,2.19,17.72799,Y
세종,35.0,2024-08-20 13:00,34.1,,59.0,,1.9,6.0,2.0,0.8,4.36,3.0,18.6,Y
세종,35.0,2024-08-20 13:00,34.1,,59.0,,1.9,6.0,2.0,0.8,4.36,3.0,18.60382,Y
세종,35.0,2024-08-20 14:00,33.6,,61.0,,0.5,7.0,2.0,0.6,4.1,2.25,13.56,Y
세종,35.0,2024-08-20 14:00,33.6,,61.0,,0.5,7.0,2.0,0.6,4.1,2.25,13.56141,Y
세종,35.0,2024-08-20 15:00,34.3,,60.0,,1.1,5.0,1.0,0.5,3.61,2.1,11.52661,Y
세종,35.0,2024-08-20 15:00,34.3,,60.0,,1.1,5.0,1.0,0.5,3.61,2.1,11.53,Y
세종,35.0,2024-08-20 16:00,33.6,0.0,63.0,,1.3,6.0,2.0,0.5,2.92,1.7,8.14929,Y
세종,35.0,2024-08-20 16:00,33.6,0.0,63.0,,1.3,6.0,2.0,0.5,2.92,1.7,8.15,Y
세종,35.0,2024-08-20 17:00,29.8,0.0,74.0,,4.0,10.0,3.0,0.3,2.07,0.99,3.79231,Y
세종,35.0,2024-08-20 17:00,29.8,0.0,74.0,,4.0,10.0,3.0,0.3,2.07,0.99,3.79,Y
세종,35.0,2024-08-20 18:00,27.5,6.9,92.0,,2.0,9.0,3.0,0.0,1.12,0.28,3.88306,Y
세종,35.0,2024-08-20 18:00,27.5,6.9,92.0,,2.0,9.0,3.0,0.0,1.12,0.28,3.88,Y
세종,35.0,2024-08-20 19:00,27.7,,92.0,,0.5,7.0,2.0,0.0,0.13,0.29,1.72,Y
세종,35.0,2024-08-20 19:00,27.7,,92.0,,0.5,7.0,2.0,0.0,0.13,0.29,1.72069,Y
세종,35.0,2024-08-20 20:00,27.8,,94.0,,2.1,8.0,2.0,0.0,0.0,0.01,0.76308,Y
세종,35.0,2024-08-20 20:00,27.8,,94.0,,2.1,8.0,2.0,0.0,0.0,0.01,0.76,Y
세종,35.0,2024-08-20 21:00,27.9,,93.0,,1.8,8.0,2.0,,0.0,,0.4,Y
세종,35.0,2024-08-20 21:00,27.9,,93.0,,1.8,8.0,2.0,,0.0,,0.40003,Y
세종,35.0,2024-08-20 22:00,27.7,,93.0,,1.4,8.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 22:00,27.7,,93.0,,1.4,8.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 23:00,27.5,0.0,89.0,,1.8,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-20 23:00,27.5,0.0,89.0,,1.8,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 00:00,27.0,0.8,93.0,,1.2,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 00:00,27.0,0.8,93.0,,1.2,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 01:00,26.7,2.2,95.0,,0.8,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 01:00,26.7,2.2,95.0,,0.8,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 02:00,26.8,,96.0,,1.0,9.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 02:00,26.8,,96.0,,1.0,9.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 03:00,26.6,,95.0,,0.6,9.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 03:00,26.6,,95.0,,0.6,9.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 04:00,26.6,1.0,96.0,,1.3,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 04:00,26.6,1.0,96.0,,1.3,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 05:00,26.8,,91.0,,1.9,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 05:00,26.8,,91.0,,1.9,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 06:00,26.7,0.0,91.0,,2.6,10.0,3.0,0.0,0.12,0.0,0.00196,Y
세종,35.0,2024-08-21 06:00,26.7,0.0,91.0,,2.6,10.0,3.0,0.0,0.12,0.0,0.0,Y
세종,35.0,2024-08-21 07:00,26.4,1.7,94.0,,2.3,10.0,3.0,0.0,1.1,0.0,0.20979,Y
세종,35.0,2024-08-21 07:00,26.4,1.7,94.0,,2.3,10.0,3.0,0.0,1.1,0.0,0.21,Y
세종,35.0,2024-08-21 08:00,26.4,4.1,95.0,,2.0,10.0,3.0,0.0,2.05,0.07,1.57856,Y
세종,35.0,2024-08-21 08:00,26.4,4.1,95.0,,2.0,10.0,3.0,0.0,2.05,0.07,1.58,Y
세종,35.0,2024-08-21 09:00,27.0,0.1,92.0,,1.5,10.0,3.0,0.0,2.91,0.3,2.8,Y
세종,35.0,2024-08-21 09:00,27.0,0.1,92.0,,1.5,10.0,3.0,0.0,2.91,0.3,2.80121,Y
세종,35.0,2024-08-21 10:00,27.3,0.3,93.0,,0.7,10.0,3.0,0.0,3.6,0.4,2.80927,Y
세종,35.0,2024-08-21 10:00,27.3,0.3,93.0,,0.7,10.0,3.0,0.0,3.6,0.4,2.81,Y
세종,35.0,2024-08-21 11:00,26.9,6.6,91.0,,1.6,10.0,3.0,0.0,4.1,0.34,2.79596,Y
세종,35.0,2024-08-21 11:00,26.9,6.6,91.0,,1.6,10.0,3.0,0.0,4.1,0.34,2.8,Y
세종,35.0,2024-08-21 12:00,27.3,0.1,89.0,,1.2,10.0,3.0,0.0,4.35,0.48,5.11,Y
세종,35.0,2024-08-21 12:00,27.3,0.1,89.0,,1.2,10.0,3.0,0.0,4.35,0.48,5.1056,Y
세종,35.0,2024-08-21 13:00,28.7,,88.0,,0.7,10.0,3.0,0.0,4.35,0.78,8.1,Y
세종,35.0,2024-08-21 13:00,28.7,,88.0,,0.7,10.0,3.0,0.0,4.35,0.78,8.10252,Y
세종,35.0,2024-08-21 14:00,29.3,,83.0,,1.0,10.0,3.0,0.0,4.1,1.03,8.92452,Y
세종,35.0,2024-08-21 14:00,29.3,,83.0,,1.0,10.0,3.0,0.0,4.1,1.03,8.92,Y
세종,35.0,2024-08-21 15:00,30.6,,79.0,,2.0,9.0,3.0,0.1,3.6,1.27,12.53,Y
세종,35.0,2024-08-21 15:00,30.6,,79.0,,2.0,9.0,3.0,0.1,3.6,1.27,12.53121,Y
세종,35.0,2024-08-21 16:00,31.2,,73.0,,1.5,8.0,2.0,0.6,2.91,1.85,12.48,Y
세종,35.0,2024-08-21 16:00,31.2,,73.0,,1.5,8.0,2.0,0.6,2.91,1.85,12.48066,Y
세종,35.0,2024-08-21 17:00,30.0,,78.0,,1.9,8.0,2.0,0.6,2.05,1.45,4.02,Y
세종,35.0,2024-08-21 17:00,30.0,,78.0,,1.9,8.0,2.0,0.6,2.05,1.45,4.02474,Y
세종,35.0,2024-08-21 18:00,29.5,,83.0,,1.4,8.0,2.0,0.1,1.1,0.39,1.75601,Y
세종,35.0,2024-08-21 18:00,29.5,,83.0,,1.4,8.0,2.0,0.1,1.1,0.39,1.76,Y
세종,35.0,2024-08-21 19:00,29.1,,84.0,,0.7,8.0,2.0,0.0,0.12,0.23,0.06115,Y
세종,35.0,2024-08-21 19:00,29.1,,84.0,,0.7,8.0,2.0,0.0,0.12,0.23,0.06,Y
세종,35.0,2024-08-21 20:00,27.1,2.6,92.0,,2.2,9.0,3.0,0.0,0.0,0.01,0.0,Y
세종,35.0,2024-08-21 20:00,27.1,2.6,92.0,,2.2,9.0,3.0,0.0,0.0,0.01,0.0,Y
세종,35.0,2024-08-21 21:00,26.6,1.2,96.0,,0.7,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 21:00,26.6,1.2,96.0,,0.7,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 22:00,26.4,0.0,96.0,,0.1,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 22:00,26.4,0.0,96.0,,0.1,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 23:00,26.3,,97.0,,0.2,4.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-21 23:00,26.3,,97.0,,0.2,4.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 00:00,25.9,,96.0,,1.0,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 00:00,25.9,,96.0,,1.0,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 01:00,25.9,,96.0,,0.1,8.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 01:00,25.9,,96.0,,0.1,8.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 02:00,25.7,,97.0,,0.1,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 02:00,25.7,,97.0,,0.1,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 03:00,25.5,,96.0,,0.8,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 03:00,25.5,,96.0,,0.8,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 04:00,25.7,,95.0,,1.3,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 04:00,25.7,,95.0,,1.3,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 05:00,25.6,,94.0,,1.0,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 05:00,25.6,,94.0,,1.0,7.0,2.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 06:00,25.8,,93.0,,2.4,1.0,1.0,0.0,0.1,0.0,0.65,Y
세종,35.0,2024-08-22 06:00,25.8,,93.0,,2.4,1.0,1.0,0.0,0.1,0.0,0.65144,Y
세종,35.0,2024-08-22 07:00,26.9,,89.0,,2.1,3.0,1.0,0.2,1.09,0.16,4.2,Y
세종,35.0,2024-08-22 07:00,26.9,,89.0,,2.1,3.0,1.0,0.2,1.09,0.16,4.19756,Y
세종,35.0,2024-08-22 08:00,28.8,,80.0,,2.0,6.0,2.0,0.9,2.04,0.86,9.52997,Y
세종,35.0,2024-08-22 08:00,28.8,,80.0,,2.0,6.0,2.0,0.9,2.04,0.86,9.53,Y
세종,35.0,2024-08-22 09:00,30.3,,74.0,,1.7,7.0,2.0,1.0,2.89,1.49,11.75,Y
세종,35.0,2024-08-22 09:00,30.3,,74.0,,1.7,7.0,2.0,1.0,2.89,1.49,11.75355,Y
세종,35.0,2024-08-22 10:00,30.1,,69.0,,3.5,9.0,3.0,0.3,3.59,1.41,4.47,Y
세종,35.0,2024-08-22 10:00,30.1,,69.0,,3.5,9.0,3.0,0.3,3.59,1.41,4.4653,Y
세종,35.0,2024-08-22 11:00,29.1,,74.0,,2.3,9.0,3.0,0.0,4.08,0.52,7.7,Y
세종,35.0,2024-08-22 11:00,29.1,,74.0,,2.3,9.0,3.0,0.0,4.08,0.52,7.69866,Y
세종,35.0,2024-08-22 12:00,29.4,0.0,83.0,,2.9,7.0,2.0,0.1,4.34,0.93,11.95,Y
세종,35.0,2024-08-22 12:00,29.4,0.0,83.0,,2.9,7.0,2.0,0.1,4.34,0.93,11.95351,Y
세종,35.0,2024-08-22 13:00,30.9,,72.0,,3.9,8.0,2.0,0.2,4.34,1.73,11.59,Y
세종,35.0,2024-08-22 13:00,30.9,,72.0,,3.9,8.0,2.0,0.2,4.34,1.73,11.58934,Y
세종,35.0,2024-08-22 14:00,30.8,0.0,72.0,,2.1,8.0,2.0,0.2,4.08,1.63,7.78,Y
세종,35.0,2024-08-22 14:00,30.8,0.0,72.0,,2.1,8.0,2.0,0.2,4.08,1.63,7.77585,Y
세종,35.0,2024-08-22 15:00,28.5,0.0,85.0,,2.2,9.0,3.0,0.1,3.59,0.92,3.63,Y
세종,35.0,2024-08-22 15:00,28.5,0.0,85.0,,2.2,9.0,3.0,0.1,3.59,0.92,3.62584,Y
세종,35.0,2024-08-22 16:00,27.9,0.7,91.0,,1.5,8.0,2.0,0.1,2.89,0.69,5.18,Y
세종,35.0,2024-08-22 16:00,27.9,0.7,91.0,,1.5,8.0,2.0,0.1,2.89,0.69,5.17962,Y
세종,35.0,2024-08-22 17:00,27.0,0.3,91.0,,3.0,10.0,3.0,0.0,2.04,0.31,3.61,Y
세종,35.0,2024-08-22 17:00,27.0,0.3,91.0,,3.0,10.0,3.0,0.0,2.04,0.31,3.60808,Y
세종,35.0,2024-08-22 18:00,26.7,0.1,93.0,,1.8,8.0,2.0,0.0,1.09,0.29,2.59,Y
세종,35.0,2024-08-22 18:00,26.7,0.1,93.0,,1.8,8.0,2.0,0.0,1.09,0.29,2.58963,Y
세종,35.0,2024-08-22 19:00,26.6,0.8,91.0,,1.0,6.0,2.0,0.0,0.1,0.2,0.31,Y
세종,35.0,2024-08-22 19:00,26.6,0.8,91.0,,1.0,6.0,2.0,0.0,0.1,0.2,0.31461,Y
세종,35.0,2024-08-22 20:00,26.1,,91.0,,1.3,5.0,1.0,0.0,0.0,0.02,0.0,Y
세종,35.0,2024-08-22 20:00,26.1,,91.0,,1.3,5.0,1.0,0.0,0.0,0.02,0.0,Y
세종,35.0,2024-08-22 21:00,25.5,,90.0,,1.5,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 21:00,25.5,,90.0,,1.5,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 22:00,25.3,,92.0,,1.6,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 22:00,25.3,,92.0,,1.6,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 23:00,24.9,,94.0,,1.1,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-22 23:00,24.9,,94.0,,1.1,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 00:00,24.8,,94.0,,1.0,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 00:00,24.8,,94.0,,1.0,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 01:00,24.3,,95.0,,0.2,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 01:00,24.3,,95.0,,0.2,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 02:00,24.0,,96.0,,0.1,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 02:00,24.0,,96.0,,0.1,5.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 03:00,24.0,,97.0,,1.0,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 03:00,24.0,,97.0,,1.0,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 04:00,23.7,,97.0,,0.4,0.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 04:00,23.7,,97.0,,0.4,0.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 05:00,23.8,,98.0,,1.4,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 05:00,23.8,,98.0,,1.4,3.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 06:00,24.0,,98.0,,0.7,0.0,1.0,0.0,0.08,0.0,0.58,Y
세종,35.0,2024-08-23 06:00,24.0,,98.0,,0.7,0.0,1.0,0.0,0.08,0.0,0.58461,Y
세종,35.0,2024-08-23 07:00,24.6,,96.0,,0.3,0.0,1.0,0.0,1.07,0.14,3.73,Y
세종,35.0,2024-08-23 07:00,24.6,,96.0,,0.3,0.0,1.0,0.0,1.07,0.14,3.73114,Y
세종,35.0,2024-08-23 08:00,26.6,,86.0,,1.3,0.0,1.0,0.6,2.03,0.77,9.10275,Y
세종,35.0,2024-08-23 08:00,26.6,,86.0,,1.3,0.0,1.0,0.6,2.03,0.77,9.1,Y
세종,35.0,2024-08-23 09:00,28.3,,77.0,,1.4,4.0,1.0,0.9,2.88,1.6,13.53427,Y
세종,35.0,2024-08-23 09:00,28.3,,77.0,,1.4,4.0,1.0,0.9,2.88,1.6,13.53,Y
세종,35.0,2024-08-23 10:00,28.9,,75.0,,1.3,4.0,1.0,0.8,3.58,2.04,15.74,Y
세종,35.0,2024-08-23 10:00,28.9,,75.0,,1.3,4.0,1.0,0.8,3.58,2.04,15.73878,Y
세종,35.0,2024-08-23 11:00,29.3,,74.0,,2.1,4.0,1.0,0.5,4.07,1.9,13.17,Y
세종,35.0,2024-08-23 11:00,29.3,,74.0,,2.1,4.0,1.0,0.5,4.07,1.9,13.16947,Y
세종,35.0,2024-08-23 12:00,30.1,,70.0,,1.9,6.0,2.0,0.7,4.33,2.6,12.71572,Y
세종,35.0,2024-08-23 12:00,30.1,,70.0,,1.9,6.0,2.0,0.7,4.33,2.6,12.72,Y
세종,35.0,2024-08-23 13:00,29.8,,64.0,,2.6,6.0,2.0,0.7,4.33,2.71,12.83051,Y
세종,35.0,2024-08-23 13:00,29.8,,64.0,,2.6,6.0,2.0,0.7,4.33,2.71,12.83,Y
세종,35.0,2024-08-23 14:00,26.8,0.9,87.0,,1.4,7.0,2.0,0.1,4.07,1.03,13.7,Y
세종,35.0,2024-08-23 14:00,26.8,0.9,87.0,,1.4,7.0,2.0,0.1,4.07,1.03,13.69606,Y
세종,35.0,2024-08-23 15:00,29.5,0.7,83.0,,0.5,4.0,1.0,0.4,3.58,1.51,12.7,Y
세종,35.0,2024-08-23 15:00,29.5,0.7,83.0,,0.5,4.0,1.0,0.4,3.58,1.51,12.70165,Y
세종,35.0,2024-08-23 16:00,31.4,,67.0,,1.0,2.0,1.0,0.8,2.88,1.91,11.2035,Y
세종,35.0,2024-08-23 16:00,31.4,,67.0,,1.0,2.0,1.0,0.8,2.88,1.91,11.2,Y
세종,35.0,2024-08-23 17:00,31.0,,68.0,,0.7,1.0,1.0,0.9,2.03,1.46,6.26,Y
세종,35.0,2024-08-23 17:00,31.0,,68.0,,0.7,1.0,1.0,0.9,2.03,1.46,6.26428,Y
세종,35.0,2024-08-23 18:00,29.6,,73.0,,0.7,1.0,1.0,1.0,1.07,0.75,3.03,Y
세종,35.0,2024-08-23 18:00,29.6,,73.0,,0.7,1.0,1.0,1.0,1.07,0.75,3.02809,Y
세종,35.0,2024-08-23 19:00,27.9,,80.0,,1.0,1.0,1.0,0.0,0.08,0.17,1.65,Y
세종,35.0,2024-08-23 19:00,27.9,,80.0,,1.0,1.0,1.0,0.0,0.08,0.17,1.64588,Y
세종,35.0,2024-08-23 20:00,26.5,,87.0,,0.6,1.0,1.0,0.0,0.0,0.0,0.72,Y
세종,35.0,2024-08-23 20:00,26.5,,87.0,,0.6,1.0,1.0,0.0,0.0,0.0,0.72327,Y
세종,35.0,2024-08-23 21:00,25.8,,92.0,,0.2,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 21:00,25.8,,92.0,,0.2,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 22:00,25.5,,92.0,,0.5,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 22:00,25.5,,92.0,,0.5,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 23:00,25.3,,94.0,,1.0,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-23 23:00,25.3,,94.0,,1.0,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 00:00,25.0,,95.0,,0.2,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 00:00,25.0,,95.0,,0.2,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 01:00,24.9,,95.0,,0.1,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 01:00,24.9,,95.0,,0.1,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 02:00,24.7,,95.0,,0.1,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 02:00,24.7,,95.0,,0.1,1.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 03:00,24.9,,94.0,,0.2,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 03:00,24.9,,94.0,,0.2,10.0,3.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 04:00,24.6,,95.0,,0.2,2.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 04:00,24.6,,95.0,,0.2,2.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 05:00,24.2,,96.0,,0.6,0.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 05:00,24.2,,96.0,,0.6,0.0,1.0,,0.0,,0.0,Y
세종,35.0,2024-08-24 06:00,24.4,,97.0,,0.9,1.0,1.0,0.0,0.06,0.0,0.56,Y
세종,35.0,2024-08-24 06:00,24.4,,97.0,,0.9,1.0,1.0,0.0,0.06,0.0,0.55833,Y
세종,35.0,2024-08-24 07:00,24.2,,98.0,,1.2,1.0,1.0,0.0,1.05,0.09,3.42141,Y
세종,35.0,2024-08-24 07:00,24.2,,98.0,,1.2,1.0,1.0,0.0,1.05,0.09,3.42,Y
세종,35.0,2024-08-24 08:00,25.2,,94.0,,0.5,3.0,1.0,0.0,2.01,0.56,7.60011,Y
세종,35.0,2024-08-24 08:00,25.2,,94.0,,0.5,3.0,1.0,0.0,2.01,0.56,7.6,Y
세종,35.0,2024-08-24 09:00,27.5,,85.0,,1.2,4.0,1.0,0.2,2.87,1.11,10.52,Y
세종,35.0,2024-08-24 09:00,27.5,,85.0,,1.2,4.0,1.0,0.2,2.87,1.11,10.52054,Y
세종,35.0,2024-08-24 10:00,28.1,,83.0,,1.2,6.0,2.0,0.2,3.57,1.37,15.03782,Y
세종,35.0,2024-08-24 10:00,28.1,,83.0,,1.2,6.0,2.0,0.2,3.57,1.37,15.04,Y
