시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
대구,62.0,2024-02-23 08:00,1.2,,92.0,,1.4,10.0,3.0,0.0,1.01,0.02,2.05398,Y
대구,62.0,2024-02-23 09:00,1.7,0.3,92.0,,2.0,10.0,3.0,0.0,1.91,0.29,3.46427,Y
대구,62.0,2024-02-23 10:00,2.4,,81.0,,2.3,10.0,3.0,0.0,2.65,0.46,7.5996,Y
대구,62.0,2024-02-23 11:00,3.5,,72.0,,1.0,10.0,3.0,0.0,3.17,0.62,11.05053,Y
대구,62.0,2024-02-23 12:00,4.6,,60.0,,3.5,10.0,3.0,0.0,3.44,0.85,13.43898,Y
대구,62.0,2024-02-23 13:00,5.1,,57.0,,3.2,10.0,3.0,0.0,3.44,0.91,11.75927,Y
대구,62.0,2024-02-23 14:00,5.0,,60.0,,4.4,10.0,3.0,0.0,3.17,0.81,5.82812,Y
대구,62.0,2024-02-23 15:00,4.5,,62.0,,4.1,9.0,3.0,0.0,2.65,0.43,4.44282,Y
대구,62.0,2024-02-23 16:00,4.1,,63.0,,3.2,9.0,3.0,0.0,1.91,0.31,6.70644,Y
대구,62.0,2024-02-23 17:00,3.8,,62.0,,3.2,10.0,3.0,0.0,1.01,0.19,1.93927,Y
대구,62.0,2024-02-23 18:00,3.4,,63.0,,3.1,10.0,3.0,0.0,0.0,0.04,0.60641,Y
대구,62.0,2024-02-23 19:00,3.3,,63.0,,1.8,10.0,3.0,0.0,0.0,0.01,0.15552,Y
대구,62.0,2024-02-23 20:00,3.1,,60.0,,2.5,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-23 21:00,3.2,,61.0,,2.5,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-23 22:00,3.0,,63.0,,2.6,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-23 23:00,2.9,,64.0,,3.2,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-24 00:00,2.7,,60.0,,4.1,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-24 01:00,2.6,,60.0,,2.6,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-24 02:00,2.6,,61.0,,3.0,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-24 03:00,2.6,,58.0,,2.2,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-24 04:00,2.5,,58.0,,1.1,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-24 05:00,2.5,,58.0,,2.3,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-24 06:00,2.6,,58.0,,2.5,10.0,3.0,,0.0,,6e-05,Y
대구,62.0,2024-02-24 07:00,2.7,,57.0,,2.4,10.0,3.0,,0.02,,0.43122,Y
대구,62.0,2024-02-24 08:00,2.7,,61.0,,1.2,10.0,3.0,0.0,1.03,0.05,3.45243,Y
대구,62.0,2024-02-24 09:00,3.0,,59.0,,2.2,10.0,3.0,0.0,1.93,0.2,9.32107,Y
대구,62.0,2024-02-24 10:00,3.7,,60.0,,1.9,10.0,3.0,0.0,2.67,0.5,17.79393,Y
대구,62.0,2024-02-24 11:00,4.8,,57.0,,2.8,10.0,3.0,0.2,3.19,1.21,18.29281,Y
대구,62.0,2024-02-24 12:00,5.4,,57.0,,3.9,10.0,3.0,0.0,3.46,1.22,19.47749,Y
대구,62.0,2024-02-24 13:00,5.6,,55.0,,4.8,9.0,3.0,0.0,3.46,1.44,17.73704,Y
대구,62.0,2024-02-24 14:00,6.0,,57.0,,4.7,9.0,3.0,0.3,3.19,1.61,15.44911,Y
대구,62.0,2024-02-24 15:00,5.7,,56.0,,5.2,9.0,3.0,0.0,2.67,0.67,8.8828,Y
대구,62.0,2024-02-24 16:00,5.6,,56.0,,4.6,10.0,3.0,0.0,1.93,0.69,6.88473,Y
대구,62.0,2024-02-24 17:00,5.1,,60.0,,5.0,10.0,3.0,0.0,1.03,0.3,3.4926,Y
대구,62.0,2024-02-24 18:00,4.8,,60.0,,3.3,10.0,3.0,0.0,0.02,0.13,1.19925,Y
대구,62.0,2024-02-24 19:00,4.5,,63.0,,3.1,10.0,3.0,0.0,0.0,0.01,0.59328,Y
대구,62.0,2024-02-24 20:00,3.6,,75.0,,2.9,10.0,3.0,,0.0,,0.02496,Y
대구,62.0,2024-02-24 21:00,2.9,0.0,84.0,,1.6,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-24 22:00,2.6,,88.0,,0.6,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-24 23:00,2.1,,93.0,,0.8,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 00:00,1.9,1.3,94.0,,0.6,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 00:00,1.9,1.3,94.0,,0.6,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 01:00,1.6,,95.0,,1.6,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 01:00,1.6,,95.0,,1.6,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 02:00,1.5,,95.0,,2.1,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 02:00,1.5,,95.0,,2.1,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 03:00,1.7,1.2,95.0,,1.3,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 03:00,1.7,1.2,95.0,,1.3,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 04:00,1.6,,94.0,,2.1,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 04:00,1.6,,94.0,,2.1,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 05:00,1.7,,92.0,,2.1,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 05:00,1.7,,92.0,,2.1,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 06:00,1.9,0.1,91.0,,2.1,10.0,3.0,,0.0,,0.0,Y
대구,62.0,2024-02-25 06:00,1.9,0.1,91.0,,2.1,10.0,3.0,,0.0,,0.00104,Y
대구,62.0,2024-02-25 07:00,1.8,,92.0,,1.4,10.0,3.0,,0.04,,0.2,Y
