시도명,설비용량(MW),발전일자,기온,강우량(mm),습도,적설량(mm),풍속,적운량(10분위),적운량(3분위),일조(hr),대기권밖일사량계산값,일사량,발전량(MWh),윤년여부
강원,696.0,2024-01-18 02:00,6.3,,84.0,,0.4,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 02:00,6.3,,84.0,,0.4,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 03:00,6.1,0.2,87.0,,0.5,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 03:00,6.1,0.2,87.0,,0.5,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 04:00,6.2,,88.0,,1.6,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 04:00,6.2,,88.0,,1.6,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 05:00,6.3,,87.0,,1.9,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 05:00,6.3,,87.0,,1.9,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 06:00,6.4,,86.0,,1.3,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 06:00,6.4,,86.0,,1.3,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 07:00,7.3,,80.0,,2.7,10.0,3.0,,0.0,,0.01385,Y
강원,696.0,2024-01-18 07:00,7.3,,80.0,,2.7,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 08:00,7.0,,64.0,,4.0,9.0,3.0,0.0,0.33,0.0,2.47,Y
강원,696.0,2024-01-18 08:00,7.0,,64.0,,4.0,9.0,3.0,0.0,0.33,0.0,2.52571,Y
강원,696.0,2024-01-18 09:00,6.4,,70.0,,2.5,9.0,3.0,0.0,1.18,0.03,20.43,Y
강원,696.0,2024-01-18 09:00,6.4,,70.0,,2.5,9.0,3.0,0.0,1.18,0.03,20.53706,Y
강원,696.0,2024-01-18 10:00,6.4,,67.0,,2.3,9.0,3.0,0.0,1.87,0.2,51.27,Y
강원,696.0,2024-01-18 10:00,6.4,,67.0,,2.3,9.0,3.0,0.0,1.87,0.2,51.36716,Y
강원,696.0,2024-01-18 11:00,6.3,,70.0,,3.2,9.0,3.0,0.0,2.36,0.32,87.77922,Y
강원,696.0,2024-01-18 11:00,6.3,,70.0,,3.2,9.0,3.0,0.0,2.36,0.32,87.48,Y
강원,696.0,2024-01-18 12:00,6.9,,69.0,,2.6,10.0,3.0,0.0,2.61,0.37,114.15,Y
강원,696.0,2024-01-18 12:00,6.9,,69.0,,2.6,10.0,3.0,0.0,2.61,0.37,114.53377,Y
강원,696.0,2024-01-18 13:00,5.3,,89.0,,2.6,9.0,3.0,0.0,2.61,0.1,104.89,Y
강원,696.0,2024-01-18 13:00,5.3,,89.0,,2.6,9.0,3.0,0.0,2.61,0.1,105.2243,Y
강원,696.0,2024-01-18 14:00,5.5,,89.0,,1.3,10.0,3.0,0.0,2.36,0.09,70.32218,Y
강원,696.0,2024-01-18 14:00,5.5,,89.0,,1.3,10.0,3.0,0.0,2.36,0.09,69.79,Y
강원,696.0,2024-01-18 15:00,5.5,1.2,87.0,,0.8,9.0,3.0,0.0,1.87,0.07,53.26,Y
강원,696.0,2024-01-18 15:00,5.5,1.2,87.0,,0.8,9.0,3.0,0.0,1.87,0.07,53.05788,Y
강원,696.0,2024-01-18 16:00,5.7,,81.0,,0.4,10.0,3.0,0.0,1.18,0.03,38.54,Y
강원,696.0,2024-01-18 16:00,5.7,,81.0,,0.4,10.0,3.0,0.0,1.18,0.03,38.67964,Y
강원,696.0,2024-01-18 17:00,5.8,,74.0,,1.1,9.0,3.0,0.0,0.33,0.01,18.03188,Y
강원,696.0,2024-01-18 17:00,5.8,,74.0,,1.1,9.0,3.0,0.0,0.33,0.01,18.76,Y
강원,696.0,2024-01-18 18:00,5.7,,74.0,,1.2,10.0,3.0,0.0,0.0,0.0,21.95874,Y
강원,696.0,2024-01-18 18:00,5.7,,74.0,,1.2,10.0,3.0,0.0,0.0,0.0,22.31,Y
강원,696.0,2024-01-18 19:00,5.6,,75.0,,2.2,9.0,3.0,,0.0,,15.45,Y
강원,696.0,2024-01-18 19:00,5.6,,75.0,,2.2,9.0,3.0,,0.0,,15.36273,Y
강원,696.0,2024-01-18 20:00,5.5,,77.0,,1.7,10.0,3.0,,0.0,,7.85,Y
강원,696.0,2024-01-18 20:00,5.5,,77.0,,1.7,10.0,3.0,,0.0,,7.85015,Y
강원,696.0,2024-01-18 21:00,5.3,,77.0,,1.4,9.0,3.0,,0.0,,5.04,Y
강원,696.0,2024-01-18 21:00,5.3,,77.0,,1.4,9.0,3.0,,0.0,,5.04018,Y
강원,696.0,2024-01-18 22:00,5.1,,77.0,,2.0,9.0,3.0,,0.0,,0.3,Y
강원,696.0,2024-01-18 22:00,5.1,,77.0,,2.0,9.0,3.0,,0.0,,0.30026,Y
강원,696.0,2024-01-18 23:00,4.9,,76.0,,2.0,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-18 23:00,4.9,,76.0,,2.0,10.0,3.0,,0.0,,0.001,Y
강원,696.0,2024-01-19 00:00,4.7,,74.0,,2.1,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 00:00,4.7,,74.0,,2.1,10.0,3.0,,0.0,,0.0002,Y
강원,696.0,2024-01-19 01:00,4.3,,76.0,,1.5,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 01:00,4.3,,76.0,,1.5,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 02:00,3.9,,80.0,,1.5,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 02:00,3.9,,80.0,,1.5,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 03:00,3.6,0.2,80.0,,0.5,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 03:00,3.6,0.2,80.0,,0.5,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 04:00,3.1,,90.0,,0.3,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 04:00,3.1,,90.0,,0.3,10.0,3.0,,0.0,,0.0002,Y
강원,696.0,2024-01-19 05:00,2.7,,91.0,,1.0,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 05:00,2.7,,91.0,,1.0,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 06:00,2.6,0.2,90.0,,0.7,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 06:00,2.6,0.2,90.0,,0.7,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 07:00,2.3,,92.0,,0.9,8.0,2.0,,0.0,,0.05,Y
강원,696.0,2024-01-19 07:00,2.3,,92.0,,0.9,8.0,2.0,,0.0,,0.07119,Y
강원,696.0,2024-01-19 08:00,2.3,,91.0,,0.9,10.0,3.0,0.0,0.35,0.0,7.96,Y
강원,696.0,2024-01-19 08:00,2.3,,91.0,,0.9,10.0,3.0,0.0,0.35,0.0,8.08576,Y
강원,696.0,2024-01-19 09:00,2.3,0.2,92.0,,1.1,9.0,3.0,0.0,1.19,0.02,37.73,Y
강원,696.0,2024-01-19 09:00,2.3,0.2,92.0,,1.1,9.0,3.0,0.0,1.19,0.02,38.20769,Y
강원,696.0,2024-01-19 10:00,2.5,,93.0,,0.9,9.0,3.0,0.0,1.88,0.07,72.58,Y
강원,696.0,2024-01-19 10:00,2.5,,93.0,,0.9,9.0,3.0,0.0,1.88,0.07,73.07558,Y
강원,696.0,2024-01-19 11:00,2.8,,89.0,,1.0,9.0,3.0,0.0,2.37,0.15,82.04,Y
강원,696.0,2024-01-19 11:00,2.8,,89.0,,1.0,9.0,3.0,0.0,2.37,0.15,82.52263,Y
강원,696.0,2024-01-19 12:00,2.9,0.1,90.0,,1.4,9.0,3.0,0.0,2.63,0.17,84.95,Y
강원,696.0,2024-01-19 12:00,2.9,0.1,90.0,,1.4,9.0,3.0,0.0,2.63,0.17,85.71539,Y
강원,696.0,2024-01-19 13:00,2.9,,89.0,,1.3,10.0,3.0,0.0,2.63,0.23,82.16,Y
강원,696.0,2024-01-19 13:00,2.9,,89.0,,1.3,10.0,3.0,0.0,2.63,0.23,82.83669,Y
강원,696.0,2024-01-19 14:00,3.1,,87.0,,0.8,10.0,3.0,0.0,2.37,0.19,65.51,Y
강원,696.0,2024-01-19 14:00,3.1,,87.0,,0.8,10.0,3.0,0.0,2.37,0.19,65.8628,Y
강원,696.0,2024-01-19 15:00,3.1,0.1,86.0,,1.4,9.0,3.0,0.0,1.88,0.11,42.09,Y
강원,696.0,2024-01-19 15:00,3.1,0.1,86.0,,1.4,9.0,3.0,0.0,1.88,0.11,42.11558,Y
강원,696.0,2024-01-19 16:00,2.9,,89.0,,1.4,10.0,3.0,0.0,1.19,0.06,27.39,Y
강원,696.0,2024-01-19 16:00,2.9,,89.0,,1.4,10.0,3.0,0.0,1.19,0.06,27.46134,Y
강원,696.0,2024-01-19 17:00,2.7,,90.0,,0.8,10.0,3.0,0.0,0.35,0.04,21.12,Y
강원,696.0,2024-01-19 17:00,2.7,,90.0,,0.8,10.0,3.0,0.0,0.35,0.04,20.51611,Y
강원,696.0,2024-01-19 18:00,2.4,0.6,92.0,,0.8,10.0,3.0,0.0,0.0,0.0,26.24,Y
강원,696.0,2024-01-19 18:00,2.4,0.6,92.0,,0.8,10.0,3.0,0.0,0.0,0.0,26.04726,Y
강원,696.0,2024-01-19 19:00,2.3,,93.0,,1.1,10.0,3.0,,0.0,,26.48,Y
강원,696.0,2024-01-19 19:00,2.3,,93.0,,1.1,10.0,3.0,,0.0,,26.44967,Y
강원,696.0,2024-01-19 20:00,2.0,,95.0,,1.2,10.0,3.0,,0.0,,9.06,Y
강원,696.0,2024-01-19 20:00,2.0,,95.0,,1.2,10.0,3.0,,0.0,,9.06869,Y
강원,696.0,2024-01-19 21:00,2.0,0.5,95.0,,1.0,10.0,3.0,,0.0,,0.69,Y
강원,696.0,2024-01-19 21:00,2.0,0.5,95.0,,1.0,10.0,3.0,,0.0,,0.69461,Y
강원,696.0,2024-01-19 22:00,1.9,,94.0,,1.2,10.0,3.0,,0.0,,0.07,Y
강원,696.0,2024-01-19 22:00,1.9,,94.0,,1.2,10.0,3.0,,0.0,,0.06724,Y
강원,696.0,2024-01-19 23:00,1.9,,95.0,,0.4,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-19 23:00,1.9,,95.0,,0.4,10.0,3.0,,0.0,,0.0004,Y
강원,696.0,2024-01-20 00:00,1.9,0.4,96.0,,0.9,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 00:00,1.9,0.4,96.0,,0.9,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 01:00,1.9,,95.0,,0.4,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 01:00,1.9,,95.0,,0.4,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 02:00,1.8,,96.0,,0.6,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 02:00,1.8,,96.0,,0.6,9.0,3.0,,0.0,,0.0002,Y
강원,696.0,2024-01-20 03:00,1.7,0.5,96.0,,0.6,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 03:00,1.7,0.5,96.0,,0.6,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 04:00,1.5,,96.0,,2.0,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 04:00,1.5,,96.0,,2.0,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 05:00,1.1,,97.0,,1.1,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 05:00,1.1,,97.0,,1.1,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 06:00,1.1,3.3,98.0,,0.8,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 06:00,1.1,3.3,98.0,,0.8,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 07:00,1.3,,98.0,,0.8,6.0,2.0,,0.0,,0.08,Y
강원,696.0,2024-01-20 07:00,1.3,,98.0,,0.8,6.0,2.0,,0.0,,0.07848,Y
강원,696.0,2024-01-20 08:00,2.6,,95.0,,2.3,10.0,3.0,0.0,0.36,0.0,8.72,Y
강원,696.0,2024-01-20 08:00,2.6,,95.0,,2.3,10.0,3.0,0.0,0.36,0.0,8.75855,Y
강원,696.0,2024-01-20 09:00,2.5,2.1,96.0,,3.1,10.0,3.0,0.0,1.21,0.03,24.08,Y
강원,696.0,2024-01-20 09:00,2.5,2.1,96.0,,3.1,10.0,3.0,0.0,1.21,0.03,24.20028,Y
강원,696.0,2024-01-20 10:00,2.8,,96.0,,3.4,9.0,3.0,0.0,1.9,0.1,31.25,Y
강원,696.0,2024-01-20 10:00,2.8,,96.0,,3.4,9.0,3.0,0.0,1.9,0.1,31.38863,Y
강원,696.0,2024-01-20 11:00,2.9,,94.0,,3.5,10.0,3.0,0.0,2.39,0.11,38.78,Y
강원,696.0,2024-01-20 11:00,2.9,,94.0,,3.5,10.0,3.0,0.0,2.39,0.11,38.99133,Y
강원,696.0,2024-01-20 12:00,2.8,2.1,94.0,,3.4,9.0,3.0,0.0,2.64,0.16,40.46,Y
강원,696.0,2024-01-20 12:00,2.8,2.1,94.0,,3.4,9.0,3.0,0.0,2.64,0.16,40.70158,Y
강원,696.0,2024-01-20 13:00,2.9,,95.0,,3.9,9.0,3.0,0.0,2.64,0.16,34.94,Y
강원,696.0,2024-01-20 13:00,2.9,,95.0,,3.9,9.0,3.0,0.0,2.64,0.16,35.14573,Y
강원,696.0,2024-01-20 14:00,2.8,,95.0,,4.4,9.0,3.0,0.0,2.39,0.12,27.95,Y
강원,696.0,2024-01-20 14:00,2.8,,95.0,,4.4,9.0,3.0,0.0,2.39,0.12,28.13071,Y
강원,696.0,2024-01-20 15:00,2.9,5.5,94.0,,3.7,10.0,3.0,0.0,1.9,0.11,18.79,Y
강원,696.0,2024-01-20 15:00,2.9,5.5,94.0,,3.7,10.0,3.0,0.0,1.9,0.11,18.86595,Y
강원,696.0,2024-01-20 16:00,2.8,,94.0,,3.5,10.0,3.0,0.0,1.21,0.06,15.83,Y
강원,696.0,2024-01-20 16:00,2.8,,94.0,,3.5,10.0,3.0,0.0,1.21,0.06,15.90045,Y
강원,696.0,2024-01-20 17:00,2.4,,95.0,,3.6,10.0,3.0,0.0,0.36,0.03,10.05,Y
강원,696.0,2024-01-20 17:00,2.4,,95.0,,3.6,10.0,3.0,0.0,0.36,0.03,9.79016,Y
강원,696.0,2024-01-20 18:00,1.6,5.3,96.0,,3.7,10.0,3.0,0.0,0.0,0.01,7.89,Y
강원,696.0,2024-01-20 18:00,1.6,5.3,96.0,,3.7,10.0,3.0,0.0,0.0,0.01,7.86183,Y
강원,696.0,2024-01-20 19:00,0.7,,99.0,,2.2,10.0,3.0,,0.0,,3.34,Y
강원,696.0,2024-01-20 19:00,0.7,,99.0,,2.2,10.0,3.0,,0.0,,3.33721,Y
강원,696.0,2024-01-20 20:00,0.5,,100.0,1.7,2.1,10.0,3.0,,0.0,,0.05,Y
강원,696.0,2024-01-20 20:00,0.5,,100.0,1.7,2.1,10.0,3.0,,0.0,,0.04845,Y
강원,696.0,2024-01-20 21:00,0.5,12.5,100.0,3.4,1.7,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 21:00,0.5,12.5,100.0,3.4,1.7,10.0,3.0,,0.0,,0.0014,Y
강원,696.0,2024-01-20 22:00,0.5,,100.0,5.2,2.7,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 22:00,0.5,,100.0,5.2,2.7,9.0,3.0,,0.0,,0.0004,Y
강원,696.0,2024-01-20 23:00,0.4,,99.0,6.7,2.6,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-20 23:00,0.4,,99.0,6.7,2.6,9.0,3.0,,0.0,,0.0002,Y
강원,696.0,2024-01-21 00:00,0.3,7.5,99.0,8.0,2.1,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 00:00,0.3,7.5,99.0,8.0,2.1,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 01:00,0.3,,99.0,9.0,1.8,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 01:00,0.3,,99.0,9.0,1.8,9.0,3.0,,0.0,,0.0002,Y
강원,696.0,2024-01-21 02:00,0.3,,99.0,9.5,1.7,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 02:00,0.3,,99.0,9.5,1.7,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 03:00,0.3,2.1,98.0,10.0,0.4,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 03:00,0.3,2.1,98.0,10.0,0.4,0.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 04:00,0.3,,98.0,10.0,1.3,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 04:00,0.3,,98.0,10.0,1.3,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 05:00,0.4,,96.0,10.2,1.9,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 05:00,0.4,,96.0,10.2,1.9,10.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 06:00,0.3,0.8,96.0,10.2,1.5,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 06:00,0.3,0.8,96.0,10.2,1.5,9.0,3.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 07:00,0.4,,95.0,10.2,1.9,9.0,3.0,,0.0,,0.03,Y
강원,696.0,2024-01-21 07:00,0.4,,95.0,10.2,1.9,9.0,3.0,,0.0,,0.02746,Y
강원,696.0,2024-01-21 08:00,0.5,,93.0,10.2,1.4,9.0,3.0,0.0,0.37,0.0,6.43,Y
강원,696.0,2024-01-21 08:00,0.5,,93.0,10.2,1.4,9.0,3.0,0.0,0.37,0.0,6.47014,Y
강원,696.0,2024-01-21 09:00,0.8,0.1,90.0,10.0,1.0,8.0,2.0,0.0,1.22,0.04,28.37,Y
강원,696.0,2024-01-21 09:00,0.8,0.1,90.0,10.0,1.0,8.0,2.0,0.0,1.22,0.04,28.53071,Y
강원,696.0,2024-01-21 10:00,1.1,,88.0,9.8,0.6,10.0,3.0,0.0,1.91,0.13,53.43,Y
강원,696.0,2024-01-21 10:00,1.1,,88.0,9.8,0.6,10.0,3.0,0.0,1.91,0.13,53.64679,Y
강원,696.0,2024-01-21 11:00,1.3,,86.0,9.5,1.7,10.0,3.0,0.0,2.4,0.24,76.0,Y
강원,696.0,2024-01-21 11:00,1.3,,86.0,9.5,1.7,10.0,3.0,0.0,2.4,0.24,76.46912,Y
강원,696.0,2024-01-21 12:00,1.8,,83.0,9.0,1.9,10.0,3.0,0.0,2.66,0.52,90.75857,Y
강원,696.0,2024-01-21 12:00,1.8,,83.0,9.0,1.9,10.0,3.0,0.0,2.66,0.52,90.5,Y
강원,696.0,2024-01-21 13:00,2.1,,82.0,8.3,2.1,10.0,3.0,0.0,2.66,0.76,87.07348,Y
강원,696.0,2024-01-21 13:00,2.1,,82.0,8.3,2.1,10.0,3.0,0.0,2.66,0.76,86.93,Y
강원,696.0,2024-01-21 14:00,2.3,,81.0,7.4,1.8,10.0,3.0,0.0,2.4,0.89,62.09,Y
강원,696.0,2024-01-21 14:00,2.3,,81.0,7.4,1.8,10.0,3.0,0.0,2.4,0.89,62.16665,Y
강원,696.0,2024-01-21 15:00,2.2,,83.0,6.7,1.8,10.0,3.0,0.0,1.91,0.68,41.27,Y
강원,696.0,2024-01-21 15:00,2.2,,83.0,6.7,1.8,10.0,3.0,0.0,1.91,0.68,41.27399,Y
강원,696.0,2024-01-21 16:00,1.8,,84.0,6.3,2.4,10.0,3.0,0.0,1.22,0.43,38.20661,Y
강원,696.0,2024-01-21 16:00,1.8,,84.0,6.3,2.4,10.0,3.0,0.0,1.22,0.43,38.09,Y
강원,696.0,2024-01-21 17:00,1.5,,87.0,6.1,2.1,8.0,2.0,0.0,0.37,0.22,25.6,Y
강원,696.0,2024-01-21 17:00,1.5,,87.0,6.1,2.1,8.0,2.0,0.0,0.37,0.22,25.36144,Y
강원,696.0,2024-01-21 18:00,1.2,,88.0,5.9,2.3,5.0,1.0,0.0,0.0,0.03,20.63,Y
강원,696.0,2024-01-21 18:00,1.2,,88.0,5.9,2.3,5.0,1.0,0.0,0.0,0.03,20.74879,Y
강원,696.0,2024-01-21 19:00,1.1,,91.0,5.8,0.3,4.0,1.0,,0.0,,11.46757,Y
강원,696.0,2024-01-21 19:00,1.1,,91.0,5.8,0.3,4.0,1.0,,0.0,,11.4,Y
강원,696.0,2024-01-21 20:00,1.1,,93.0,5.7,0.6,9.0,3.0,,0.0,,1.69,Y
강원,696.0,2024-01-21 20:00,1.1,,93.0,5.7,0.6,9.0,3.0,,0.0,,1.69117,Y
강원,696.0,2024-01-21 21:00,1.1,,93.0,5.6,0.2,10.0,3.0,,0.0,,0.19,Y
강원,696.0,2024-01-21 21:00,1.1,,93.0,5.6,0.2,10.0,3.0,,0.0,,0.1948,Y
강원,696.0,2024-01-21 22:00,0.9,,96.0,5.5,0.8,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-21 22:00,0.9,,96.0,5.5,0.8,6.0,2.0,,0.0,,0.0014,Y
강원,696.0,2024-01-21 23:00,0.7,,96.0,5.4,0.5,6.0,2.0,,0.0,,0.0006,Y
강원,696.0,2024-01-21 23:00,0.7,,96.0,5.4,0.5,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 00:00,0.5,,98.0,5.4,0.3,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 00:00,0.5,,98.0,5.4,0.3,7.0,2.0,,0.0,,0.0002,Y
강원,696.0,2024-01-22 01:00,1.0,,98.0,5.4,1.6,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 01:00,1.0,,98.0,5.4,1.6,7.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 02:00,3.7,,69.0,5.3,4.3,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 02:00,3.7,,69.0,5.3,4.3,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 03:00,3.2,,66.0,5.3,4.7,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 03:00,3.2,,66.0,5.3,4.7,6.0,2.0,,0.0,,0.0002,Y
강원,696.0,2024-01-22 04:00,1.8,,63.0,5.3,5.4,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 04:00,1.8,,63.0,5.3,5.4,6.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 05:00,0.3,,57.0,5.3,5.9,5.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 05:00,0.3,,57.0,5.3,5.9,5.0,1.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 06:00,-1.1,,57.0,5.2,7.3,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 06:00,-1.1,,57.0,5.2,7.3,8.0,2.0,,0.0,,0.0,Y
강원,696.0,2024-01-22 07:00,-2.1,,57.0,5.2,7.4,6.0,2.0,,0.0,,0.02,Y
강원,696.0,2024-01-22 07:00,-2.1,,57.0,5.2,7.4,6.0,2.0,,0.0,,0.02392,Y
강원,696.0,2024-01-22 08:00,-2.5,,57.0,5.2,6.7,5.0,1.0,0.0,0.38,0.0,11.07,Y
강원,696.0,2024-01-22 08:00,-2.5,,57.0,5.2,6.7,5.0,1.0,0.0,0.38,0.0,11.05717,Y
강원,696.0,2024-01-22 09:00,-3.4,,52.0,5.1,7.3,1.0,1.0,0.6,1.23,0.26,56.34,Y
강원,696.0,2024-01-22 09:00,-3.4,,52.0,5.1,7.3,1.0,1.0,0.6,1.23,0.26,56.36324,Y
강원,696.0,2024-01-22 10:00,-3.9,,49.0,5.1,7.1,1.0,1.0,1.0,1.93,1.0,97.61,Y
강원,696.0,2024-01-22 10:00,-3.9,,49.0,5.1,7.1,1.0,1.0,1.0,1.93,1.0,97.67946,Y
강원,696.0,2024-01-22 11:00,-3.5,,47.0,5.0,6.1,2.0,1.0,1.0,2.42,1.54,140.53,Y
강원,696.0,2024-01-22 11:00,-3.5,,47.0,5.0,6.1,2.0,1.0,1.0,2.42,1.54,140.61885,Y
강원,696.0,2024-01-22 12:00,-3.2,,46.0,4.9,4.3,1.0,1.0,1.0,2.67,1.81,160.92,Y
강원,696.0,2024-01-22 12:00,-3.2,,46.0,4.9,4.3,1.0,1.0,1.0,2.67,1.81,161.22372,Y
강원,696.0,2024-01-22 13:00,-2.7,,45.0,5.0,4.6,1.0,1.0,1.0,2.67,1.95,159.81,Y
강원,696.0,2024-01-22 13:00,-2.7,,45.0,5.0,4.6,1.0,1.0,1.0,2.67,1.95,160.08697,Y
강원,696.0,2024-01-22 14:00,-2.5,,44.0,5.1,3.8,1.0,1.0,1.0,2.42,1.88,139.38,Y
강원,696.0,2024-01-22 14:00,-2.5,,44.0,5.1,3.8,1.0,1.0,1.0,2.42,1.88,139.52578,Y
강원,696.0,2024-01-22 15:00,-2.7,,46.0,5.1,4.6,1.0,1.0,1.0,1.93,1.52,110.48,Y
강원,696.0,2024-01-22 15:00,-2.7,,46.0,5.1,4.6,1.0,1.0,1.0,1.93,1.52,110.38595,Y
강원,696.0,2024-01-22 16:00,-3.6,,51.0,5.1,3.2,4.0,1.0,0.9,1.23,0.95,67.8,Y
강원,696.0,2024-01-22 16:00,-3.6,,51.0,5.1,3.2,4.0,1.0,0.9,1.23,0.95,67.72532,Y
강원,696.0,2024-01-22 17:00,-4.5,,51.0,5.0,3.5,2.0,1.0,0.6,0.38,0.37,41.14,Y
강원,696.0,2024-01-22 17:00,-4.5,,51.0,5.0,3.5,2.0,1.0,0.6,0.38,0.37,40.3486,Y
강원,696.0,2024-01-22 18:00,-5.4,,51.0,5.0,4.0,0.0,1.0,0.0,0.0,0.06,34.18575,Y
강원,696.0,2024-01-22 18:00,-5.4,,51.0,5.0,4.0,0.0,1.0,0.0,0.0,0.06,35.02,Y
강원,696.0,2024-01-22 19:00,-6.0,,51.0,5.0,2.2,1.0,1.0,,0.0,,29.22528,Y
강원,696.0,2024-01-22 19:00,-6.0,,51.0,5.0,2.2,1.0,1.0,,0.0,,29.35,Y
강원,696.0,2024-01-22 20:00,-6.5,,51.0,5.0,2.5,2.0,1.0,,0.0,,19.75,Y
강원,696.0,2024-01-22 20:00,-6.5,,51.0,5.0,2.5,2.0,1.0,,0.0,,19.65669,Y
강원,696.0,2024-01-22 21:00,-7.2,,52.0,5.0,2.2,0.0,1.0,,0.0,,12.0,Y
강원,696.0,2024-01-22 21:00,-7.2,,52.0,5.0,2.2,0.0,1.0,,0.0,,12.00215,Y
강원,696.0,2024-01-22 22:00,-7.7,,51.0,5.0,1.7,2.0,1.0,,0.0,,4.21,Y
강원,696.0,2024-01-22 22:00,-7.7,,51.0,5.0,1.7,2.0,1.0,,0.0,,4.21281,Y
강원,696.0,2024-01-22 23:00,-8.0,,51.0,5.0,2.1,6.0,2.0,,0.0,,1.00473,Y
강원,696.0,2024-01-22 23:00,-8.0,,51.0,5.0,2.1,6.0,2.0,,0.0,,1.0,Y
강원,696.0,2024-01-23 00:00,-8.4,,53.0,5.0,3.2,6.0,2.0,,0.0,,0.31,Y
강원,696.0,2024-01-23 00:00,-8.4,,53.0,5.0,3.2,6.0,2.0,,0.0,,0.3114,Y
강원,696.0,2024-01-23 01:00,-8.5,,53.0,5.0,3.7,7.0,2.0,,0.0,,0.0242,Y
